Designator,Footprint,Quantity,Value,LCSC Part #
A1,Arduino_Nano,1,Arduino_Nano_v2.x,
"C1, C12, C2, C5, C6, C8, C9",C_Disc_D5.0mm_W2.5mm_P2.50mm,7,10nf,
"C10, C16, C3, C4, C7",C_Disc_D5.0mm_W2.5mm_P2.50mm,5,100nf,
"C11, C15",CP_Radial_D5.0mm_P2.50mm,2,0.47uf,
"C13, C14",CP_Radial_D5.0mm_P2.50mm,2,10uf,
"D5, D6",D_DO-34_SOD68_P7.62mm_Horizontal,2,1N5817,
"J1, J2, J4",PinSocket_1x02_P2.54mm_Vertical,3,Conn_01x2,
J10,PinSocket_1x12_P2.54mm_Vertical,1,Conn_01x12,
J12,IDC-Header_2x05_P2.54mm_Vertical,1,Conn_02x05_Odd_Even,
"J13, J7",PinSocket_1x10_P2.54mm_Vertical,2,Conn_01x10,
"J5, J6",PinHeader_1x03_P2.54mm_Vertical,2,Conn_01x3,
"Q1, Q2",TO-92_Wide,2,2N3904,
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R23, R24, R3, R4, R40, R41, R42, R43, R44, R45, R5, R6, R7, R8, R9",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,30,100k,
"R25, R26, R27, R28",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,100r,
"R29, R30",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,2,10r,
R31,R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,1,10k,
"R32, R33, R34, R35, R36, R37, R38, R39",R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,8,1k,
R49,R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,1,220,
"U1, U2, U3",DIP-8_W7.62mm,3,MCP6002_1,
U4,TO-220-3_Vertical,1,L7805,
U5,TO-92_Wide,1,LM4040LP-5,
U6,DIP-16_W7.62mm,1,74HC595,
